season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,LAC,10,2025_10_PIT_LAC,00-0039915,Ladd McConkey,WR,0,6,0,0,73,0,4,0,3.76,0,107,0,0,55.01,0,0,1,0,0,0.19,0,0,0,0,0,0,0,0,4,0,0,2.31,0,0,0,0,0.16,0,0,0,10.4,0,0,20.7,0,107,55.01,1,0.19,4,2.31,20.7,10.4,0,0.2400000000000002,0,51.99,0,0,0.81,0,0,0,0,0,1.69,0,0,-0.16,0,10.299999999999999,0,51.99,0.81,1.69,10.299999999999999,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,LAC,10,2025_10_PIT_LAC,00-0038544,Quentin Johnston,WR,0,10,0,0,34,0,5,0,8.01,0,42,0,0,71.21,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,2,0,0,3.59,0,0,0,0,0.13,0,0,0,15.57,0,0,9.2,0,42,71.21,0,0.07,2,3.59,9.2,15.57,0,-3.01,0,-29.209999999999994,0,0,-0.07,0,0,0,0,0,-1.5899999999999999,0,0,-0.13,0,-6.370000000000001,0,-29.209999999999994,-0.07,-1.5899999999999999,-6.370000000000001,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,LAC,10,2025_10_PIT_LAC,00-0030279,Keenan Allen,WR,0,5,0,0,27,0,2,0,3.25,0,19,0,0,34.34,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,0,0,1.88,0,0,0,0,0.09,0,0,0,7.08,0,0,3.9,0,19,34.34,0,0.06,1,1.88,3.9,7.08,0,-1.25,0,-15.340000000000003,0,0,-0.06,0,0,0,0,0,-0.8799999999999999,0,0,-0.09,0,-3.18,0,-15.340000000000003,-0.06,-0.8799999999999999,-3.18,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,PIT,10,2025_10_PIT_LAC,00-0038558,Darnell Washington,TE,0,1,0,0,13,0,1,0,0.71,0,15,0,0,12.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.72,0,0,0,0,0.02,0,0,0,1.98,0,0,2.5,0,15,12.46,0,0,1,0.72,2.5,1.98,0,0.29000000000000004,0,2.539999999999999,0,0,0,0,0,0,0,0,0.28,0,0,-0.02,0,0.52,0,2.539999999999999,0,0.28,0.52,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,PIT,10,2025_10_PIT_LAC,00-0036894,Pat Freiermuth,TE,0,3,0,0,1,0,3,0,2.54,0,33,0,0,17.52,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.95,0,0,0,0,0.02,0,0,0,4.42,0,0,6.3,0,33,17.52,0,0.02,1,0.95,6.3,4.42,0,0.45999999999999996,0,15.48,0,0,-0.02,0,0,0,0,0,0.050000000000000044,0,0,-0.02,0,1.88,0,15.48,-0.02,0.050000000000000044,1.88,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,PIT,10,2025_10_PIT_LAC,00-0033858,Jonnu Smith,TE,0,2,0,0,21,0,1,0,1.37,0,4,0,0,17.52,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0.04,0,0,0,3.5,0,0,1.4,0,4,17.52,0,0.06,0,0.94,1.4,3.5,0,-0.3700000000000001,0,-13.52,0,0,-0.06,0,0,0,0,0,-0.94,0,0,-0.04,0,-2.1,0,-13.52,-0.06,-0.94,-2.1,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,PIT,10,2025_10_PIT_LAC,00-0036919,Kenneth Gainwell,RB,0,3,0,0,10,0,2,0,1.87,0,4,0,0,13.87,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0.05,0,0,0,4.18,0,0,2.4,0,4,13.87,0,0.15,0,0.72,2.4,4.18,0,0.1299999999999999,0,-9.87,0,0,-0.15,0,0,0,0,0,-0.72,0,0,-0.05,0,-1.7799999999999998,0,-9.87,-0.15,-0.72,-1.7799999999999998,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,LAC,10,2025_10_PIT_LAC,00-0038573,Derius Davis,WR,0,1,0,0,-4,0,1,0,0.88,0,3,0,0,4.21,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0.01,0,0,0,1.39,0,0,1.3,0,3,4.21,0,0.01,0,0.44,1.3,1.39,0,0.12,0,-1.21,0,0,-0.01,0,0,0,0,0,-0.44,0,0,-0.01,0,-0.08999999999999986,0,-1.21,-0.01,-0.44,-0.08999999999999986,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,LAC,10,2025_10_PIT_LAC,00-0039391,Kimani Vidal,RB,0,1,25,0,-5,0,1,0,0.9,0,13,95,0,5.79,107.63,0,0,1,0,0,0.92,0,0,0,0,0,0,0,0,9,0,0.07,6,0,0,0,0.01,0,0,0,1.49,16.27,0,2.3,15.5,108,113.42,1,0.92,9,6.07,17.8,17.759999999999998,0,0.09999999999999998,0,7.21,-12.629999999999995,0,0,0.07999999999999996,0,0,0,0,-0.07,3,0,-0.01,0,0.8099999999999998,-0.7699999999999996,-5.420000000000002,0.07999999999999996,2.9299999999999997,0.0400000000000027,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,PIT,10,2025_10_PIT_LAC,00-0039739,Roman Wilson,WR,0,3,0,0,30,0,2,0,1.97,0,35,0,0,22.49,0,0,1,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,1.26,0,0,0,0,0.07,0,0,0,4.34,0,0,11.5,0,35,22.49,1,0.02,1,1.26,11.5,4.34,0,0.030000000000000027,0,12.510000000000002,0,0,0.98,0,0,0,0,0,-0.26,0,0,-0.07,0,7.16,0,12.510000000000002,0.98,-0.26,7.16,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,PIT,10,2025_10_PIT_LAC,NA,NA,NA,0,3,0,0,-10,0,0,0,2.35,0,0,0,0,10.34,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0.02,0,0,0,4.11,0,0,0,0,0,10.34,0,0.12,0,0.54,0,4.11,0,-2.35,0,-10.34,0,0,-0.12,0,0,0,0,0,-0.54,0,0,-0.02,0,-4.11,0,-10.34,-0.12,-0.54,-4.11,31,31,16,251,251,16,16,20.88,20.89,161,161,73,222.3,222.29,71.11,1,1,0,1.03,1.02,0.07,0,0,0,0,0,0,6,6,4,10.89,10.88,3.63,2,2,0.66,0.65,0,0,11.7,49.3,7.569999999999999,6.44,38.1,7.3,-4.879999999999999,-4.89,-61.30000000000001,-61.29,1.8899999999999988,-0.030000000000000027,-0.019999999999999962,-0.07,0,0,0,-4.890000000000001,-4.88,0.37,1.3399999999999999,1.3499999999999999,-5.259999999999999,-11.2,-0.2699999999999998,234,293.4,-59.4,1,1.09,-0.08999999999999997,10,14.510000000000002,-4.51,45.4,56.87,-11.469999999999999
2025,LAC,10,2025_10_PIT_LAC,00-0037654,Tucker Fisk,TE,0,1,0,0,-2,0,1,0,0.9,0,7,0,0,7.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.01,0,0,0,1.63,0,0,1.7,0,7,7.08,0,0,0,0.06,1.7,1.63,0,0.09999999999999998,0,-0.08000000000000007,0,0,0,0,0,0,0,0,-0.06,0,0,-0.01,0,0.07000000000000006,0,-0.08000000000000007,0,-0.06,0.07000000000000006,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,LAC,10,2025_10_PIT_LAC,00-0034270,Tyler Conklin,TE,0,1,0,0,5,0,1,0,0.79,0,12,0,0,8.23,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.01,0,0,0,1.65,0,0,2.2,0,12,8.23,0,0.01,0,0.11,2.2,1.65,0,0.20999999999999996,0,3.7699999999999996,0,0,-0.01,0,0,0,0,0,-0.11,0,0,-0.01,0,0.5500000000000003,0,3.7699999999999996,-0.01,-0.11,0.5500000000000003,33,33,31,156,156,20,20,24.39,24.39,220,220,115,233.53,233.53,129.93,1,1,1,0.81,0.8,0.93,0,0,0,0,0,0,7,7,11,11.18,11.16,9.1,0,0,0.52,0.52,0,0,11.56,52.62,18.57,12.8,48,17.5,-4.390000000000001,-4.39,-13.530000000000001,-13.529999999999998,-14.929999999999996,0.18999999999999995,0.20000000000000004,0.06999999999999997,0,0,0,-4.18,-4.159999999999999,1.9,-0.52,-0.52,1.2400000000000002,-4.620000000000001,-1.0699999999999998,335,363.46000000000004,-28.459999999999994,2,1.73,0.27,18,20.259999999999998,-2.2599999999999993,65.5,71.19,-5.690000000000001
2025,CLE,11,2025_11_BAL_CLE,00-0040704,Dillon Gabriel,QB,10,0,2,56,0,7,0,6.58,0,68,0,2,58.58,0,12.97,0,0,0,0.32,0,0.02,0,0,0,0,0,0,2,0,0,3.01,0,1.11,0,0,0.19,0,0,0,3.25,0,1.39,2.72,0,0.2,70,71.55,0,0.34,2,4.12,2.9200000000000004,4.64,0.41999999999999993,0,9.420000000000002,0,-10.97,-0.32,0,-0.02,0,0,0,-1.0099999999999998,0,-1.11,-0.19,0,-0.5299999999999998,0,-1.19,-1.5499999999999972,-0.34,-2.12,-1.7199999999999993,26,26,25,166,166,11,11,15.18,15.18,115,115,106,139.87,139.88,122.52000000000001,0,0,0,0.6699999999999999,0.68,0.58,0,0,0,0,0,0,4,4,5,6.26,6.27,7.37,1,1,0.8,0.78,0,0,6.6899999999999995,33.24,15.65,2.6,22.5,10.6,-4.18,-4.18,-24.870000000000005,-24.880000000000003,-16.520000000000007,-0.6699999999999999,-0.68,-0.58,0,0,0,-2.26,-2.27,-2.37,0.2,0.21999999999999995,-4.09,-10.74,-5.05,221,262.4,-41.400000000000006,0,1.26,-1.26,9,13.64,-4.640000000000001,33.1,48.89,-15.79
2025,CLE,11,2025_11_BAL_CLE,00-0039920,Malachi Corley,WR,0,2,0,0,-4,0,2,0,1.71,0,9,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.01,0,0,0,2.69,0,0,2.9,0,9,9.6,0,0,0,0.19,2.9,2.69,0,0.29000000000000004,0,-0.5999999999999996,0,0,0,0,0,0,0,0,-0.19,0,0,-0.01,0,0.20999999999999996,0,-0.5999999999999996,0,-0.19,0.20999999999999996,26,26,25,166,166,11,11,15.18,15.18,115,115,106,139.87,139.88,122.52000000000001,0,0,0,0.6699999999999999,0.68,0.58,0,0,0,0,0,0,4,4,5,6.26,6.27,7.37,1,1,0.8,0.78,0,0,6.6899999999999995,33.24,15.65,2.6,22.5,10.6,-4.18,-4.18,-24.870000000000005,-24.880000000000003,-16.520000000000007,-0.6699999999999999,-0.68,-0.58,0,0,0,-2.26,-2.27,-2.37,0.2,0.21999999999999995,-4.09,-10.74,-5.05,221,262.4,-41.400000000000006,0,1.26,-1.26,9,13.64,-4.640000000000001,33.1,48.89,-15.79
2025,CLE,11,2025_11_BAL_CLE,00-0036407,Jerry Jeudy,WR,0,7,0,0,47,0,3,0,3.96,0,21,0,0,34.56,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,1,0,0,1.73,0,0,1,0,0.17,0,0,0,9.02,0,0,5.1,0,21,34.56,0,0.27,1,1.73,5.1,9.02,0,-0.96,0,-13.560000000000002,0,0,-0.27,0,0,0,0,0,-0.73,0,0,0.83,0,-3.92,0,-13.560000000000002,-0.27,-0.73,-3.92,26,26,25,166,166,11,11,15.18,15.18,115,115,106,139.87,139.88,122.52000000000001,0,0,0,0.6699999999999999,0.68,0.58,0,0,0,0,0,0,4,4,5,6.26,6.27,7.37,1,1,0.8,0.78,0,0,6.6899999999999995,33.24,15.65,2.6,22.5,10.6,-4.18,-4.18,-24.870000000000005,-24.880000000000003,-16.520000000000007,-0.6699999999999999,-0.68,-0.58,0,0,0,-2.26,-2.27,-2.37,0.2,0.21999999999999995,-4.09,-10.74,-5.05,221,262.4,-41.400000000000006,0,1.26,-1.26,9,13.64,-4.640000000000001,33.1,48.89,-15.79
2025,BAL,11,2025_11_BAL_CLE,00-0034796,Lamar Jackson,QB,25,0,4,199,0,14,0,15.18,0,193,0,10,161.73,0,14.55,0,0,0,1.3,0,0.05,0,0,0,0,0,0,9,0,1,7.98,0,1.09,2,0,0.62,0,0,0,10.42,0,1.77,3.72,0,1,203,176.28,0,1.35,10,9.07,4.720000000000001,12.19,-1.1799999999999997,0,31.27000000000001,0,-4.550000000000001,-1.3,0,-0.05,0,0,0,1.0199999999999996,0,-0.09000000000000008,1.38,0,-6.699999999999999,0,-0.77,26.72,-1.35,0.9299999999999997,-7.469999999999999,25,25,30,199,199,14,14,15.18,15.17,193,193,184,161.73,161.73,122.02,0,0,2,1.3,1.31,1.49,0,0,0,0,0,0,9,9,8,7.98,7.98,8.52,2,2,0.62,0.62,0,0,10.42,39.14,21.18,3.72,33.3,30.400000000000002,-1.1799999999999997,-1.1700000000000002,31.27000000000001,31.270000000000003,61.980000000000004,-1.3,-1.31,0.51,0,0,0,1.0199999999999996,1.0199999999999998,-0.5200000000000005,1.38,1.38,-6.699999999999999,-5.839999999999998,9.220000000000002,377,283.75,93.25,2,2.8,-0.8,17,16.5,0.49999999999999933,63.7,60.32,3.3800000000000043
2025,BAL,11,2025_11_BAL_CLE,00-0030564,DeAndre Hopkins,WR,0,4,0,0,61,0,1,0,2.14,0,11,0,0,38.94,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0.14,0,0,0,6.2,0,0,2.1,0,11,38.94,0,0.03,0,1.77,2.1,6.2,0,-1.1400000000000001,0,-27.939999999999998,0,0,-0.03,0,0,0,0,0,-1.77,0,0,-0.14,0,-4.1,0,-27.939999999999998,-0.03,-1.77,-4.1,25,25,30,199,199,14,14,15.18,15.17,193,193,184,161.73,161.73,122.02,0,0,2,1.3,1.31,1.49,0,0,0,0,0,0,9,9,8,7.98,7.98,8.52,2,2,0.62,0.62,0,0,10.42,39.14,21.18,3.72,33.3,30.400000000000002,-1.1799999999999997,-1.1700000000000002,31.27000000000001,31.270000000000003,61.980000000000004,-1.3,-1.31,0.51,0,0,0,1.0199999999999996,1.0199999999999998,-0.5200000000000005,1.38,1.38,-6.699999999999999,-5.839999999999998,9.220000000000002,377,283.75,93.25,2,2.8,-0.8,17,16.5,0.49999999999999933,63.7,60.32,3.3800000000000043
2025,BAL,11,2025_11_BAL_CLE,00-0039796,Rasheen Ali,RB,0,1,0,0,1,0,1,0,0.74,0,15,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.17,0,0,0,0,0.01,0,0,0,1.29,0,0,2.5,0,15,5.37,0,0,1,0.17,2.5,1.29,0,0.26,0,9.629999999999999,0,0,0,0,0,0,0,0,0.83,0,0,-0.01,0,1.21,0,9.629999999999999,0,0.83,1.21,25,25,30,199,199,14,14,15.18,15.17,193,193,184,161.73,161.73,122.02,0,0,2,1.3,1.31,1.49,0,0,0,0,0,0,9,9,8,7.98,7.98,8.52,2,2,0.62,0.62,0,0,10.42,39.14,21.18,3.72,33.3,30.400000000000002,-1.1799999999999997,-1.1700000000000002,31.27000000000001,31.270000000000003,61.980000000000004,-1.3,-1.31,0.51,0,0,0,1.0199999999999996,1.0199999999999998,-0.5200000000000005,1.38,1.38,-6.699999999999999,-5.839999999999998,9.220000000000002,377,283.75,93.25,2,2.8,-0.8,17,16.5,0.49999999999999933,63.7,60.32,3.3800000000000043
2025,BAL,11,2025_11_BAL_CLE,00-0034753,Mark Andrews,TE,0,5,1,0,30,0,3,0,2.87,0,32,35,0,25.11,4.91,0,0,1,0,0.86,0.02,0,0,0,0,0,0,0,3,1,0,2.45,0.77,0,0,0,0.09,0,0,0,10.54,0.61,0,6.2,9.5,67,30.02,1,0.88,4,3.22,15.7,11.149999999999999,0,0.1299999999999999,0,6.890000000000001,30.09,0,-0.86,0.98,0,0,0,0,0.5499999999999998,0.22999999999999998,0,-0.09,0,-4.339999999999999,8.89,36.980000000000004,0.12,0.7799999999999998,4.550000000000001,25,25,30,199,199,14,14,15.18,15.17,193,193,184,161.73,161.73,122.02,0,0,2,1.3,1.31,1.49,0,0,0,0,0,0,9,9,8,7.98,7.98,8.52,2,2,0.62,0.62,0,0,10.42,39.14,21.18,3.72,33.3,30.400000000000002,-1.1799999999999997,-1.1700000000000002,31.27000000000001,31.270000000000003,61.980000000000004,-1.3,-1.31,0.51,0,0,0,1.0199999999999996,1.0199999999999998,-0.5200000000000005,1.38,1.38,-6.699999999999999,-5.839999999999998,9.220000000000002,377,283.75,93.25,2,2.8,-0.8,17,16.5,0.49999999999999933,63.7,60.32,3.3800000000000043
2025,BAL,11,2025_11_BAL_CLE,00-0032764,Derrick Henry,RB,0,2,18,0,3,0,2,0,1.48,0,19,103,0,10.24,68.74,0,0,1,0,0.02,1.23,0,0,0,0,0,0,0,1,5,0,0.38,5.57,0,0,0,0.01,0,0,0,2.6,14.26,0,3.9,16.3,122,78.97999999999999,1,1.25,6,5.95,20.2,16.86,0,0.52,0,8.76,34.260000000000005,0,-0.02,-0.22999999999999998,0,0,0,0,0.62,-0.5700000000000003,0,-0.01,0,1.2999999999999998,2.040000000000001,43.02000000000001,-0.25,0.04999999999999982,3.34,25,25,30,199,199,14,14,15.18,15.17,193,193,184,161.73,161.73,122.02,0,0,2,1.3,1.31,1.49,0,0,0,0,0,0,9,9,8,7.98,7.98,8.52,2,2,0.62,0.62,0,0,10.42,39.14,21.18,3.72,33.3,30.400000000000002,-1.1799999999999997,-1.1700000000000002,31.27000000000001,31.270000000000003,61.980000000000004,-1.3,-1.31,0.51,0,0,0,1.0199999999999996,1.0199999999999998,-0.5200000000000005,1.38,1.38,-6.699999999999999,-5.839999999999998,9.220000000000002,377,283.75,93.25,2,2.8,-0.8,17,16.5,0.49999999999999933,63.7,60.32,3.3800000000000043
