season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2026,NE,1,2026_01_NE_SEA,00-0035676,A.J. Brown,WR,0,4,0,0,19,0,3,0,2.88,0,26,0,0,27.06,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,2.21,0,0,0,0,0.05,0,0,0,5.67,0,0,5.6,0,26,27.06,0,0.01,2,2.21,5.6,5.67,0,0.1200000000000001,0,-1.0599999999999987,0,0,-0.01,0,0,0,0,0,-0.20999999999999996,0,0,-0.05,0,-0.07000000000000028,0,-1.0599999999999987,-0.01,-0.20999999999999996,-0.07000000000000028,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,SEA,1,2026_01_NE_SEA,00-0033908,Cooper Kupp,WR,0,3,0,0,49,0,2,0,1.44,0,35,0,0,25.89,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,2,0,0,1.06,0,0,0,0,0.12,0,0,0,4.45,0,0,5.5,0,35,25.89,0,0.07,2,1.06,5.5,4.45,0,0.56,0,9.11,0,0,-0.07,0,0,0,0,0,0.94,0,0,-0.12,0,1.0499999999999998,0,9.11,-0.07,0.94,1.0499999999999998,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,NE,1,2026_01_NE_SEA,00-0038621,DeMario Douglas,WR,0,7,0,0,44,0,5,0,4.85,0,20,0,0,47.36,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,2,0,0,2.73,0,0,1,0,0.2,0,0,0,9.92,0,0,7,0,20,47.36,0,0.06,2,2.73,7,9.92,0,0.15000000000000036,0,-27.36,0,0,-0.06,0,0,0,0,0,-0.73,0,0,0.8,0,-2.92,0,-27.36,-0.06,-0.73,-2.92,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,NE,1,2026_01_NE_SEA,00-0040568,Lan Larison,RB,0,2,0,0,-3,0,2,0,1.65,0,9,0,0,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.32,0,0,0,0,0.01,0,0,0,2.86,0,0,2.9,0,9,11.83,0,0,1,0.32,2.9,2.86,0,0.3500000000000001,0,-2.83,0,0,0,0,0,0,0,0,0.6799999999999999,0,0,-0.01,0,0.040000000000000036,0,-2.83,0,0.6799999999999999,0.040000000000000036,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,NE,1,2026_01_NE_SEA,00-0041395,Eli Raridon,TE,0,1,0,0,2,0,1,0,0.58,0,2,0,0,1.17,0,0,1,0,0,0.58,0,0,0,0,0,0,0,0,1,0,0,0.66,0,0,0,0,0.02,0,0,0,4.2,0,0,7.2,0,2,1.17,1,0.58,1,0.66,7.2,4.2,0,0.42000000000000004,0,0.8300000000000001,0,0,0.42000000000000004,0,0,0,0,0,0.33999999999999997,0,0,-0.02,0,3,0,0.8300000000000001,0.42000000000000004,0.33999999999999997,3,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,SEA,1,2026_01_NE_SEA,00-0038488,Brady Russell,RB,0,2,0,0,6,0,2,0,1.56,0,20,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.59,0,0,0,0,0.02,0,0,0,3.12,0,0,4,0,20,15.36,0,0,1,0.59,4,3.12,0,0.43999999999999995,0,4.640000000000001,0,0,0,0,0,0,0,0,0.41000000000000003,0,0,-0.02,0,0.8799999999999999,0,4.640000000000001,0,0.41000000000000003,0.8799999999999999,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,NE,1,2026_01_NE_SEA,00-0033090,Hunter Henry,TE,0,3,0,0,12,0,3,0,2.36,0,26,0,0,24.6,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.05,0,0,0,0,0.03,0,0,0,4.86,0,0,5.6,0,26,24.6,0,0.01,1,1.05,5.6,4.86,0,0.6400000000000001,0,1.3999999999999986,0,0,-0.01,0,0,0,0,0,-0.050000000000000044,0,0,-0.03,0,0.7399999999999993,0,1.3999999999999986,-0.01,-0.050000000000000044,0.7399999999999993,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,NE,1,2026_01_NE_SEA,00-0036875,Rhamondre Stevenson,RB,0,6,18,0,-6,0,5,0,4.98,0,44,51,0,38.7,80.81,0,0,0,0,0.04,0.06,0,0,0,0,0,0,0,1,2,0,0.86,4.15,0,0,0,0.05,0,0,0,9.07,8.44,0,9.4,5.1,95,119.51,0,0.1,3,5.010000000000001,14.5,17.509999999999998,0,0.019999999999999574,0,5.299999999999997,-29.810000000000002,0,-0.04,-0.06,0,0,0,0,0.14,-2.1500000000000004,0,-0.05,0,0.33000000000000007,-3.34,-24.510000000000005,-0.1,-2.0100000000000007,-3.009999999999998,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,SEA,1,2026_01_NE_SEA,00-0039793,AJ Barner,TE,0,2,0,0,-1,0,2,0,1.68,0,13,0,0,11.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.62,0,0,0,0,0.02,0,0,0,2.83,0,0,3.3,0,13,11.02,0,0.01,1,0.62,3.3,2.83,0,0.32000000000000006,0,1.9800000000000004,0,0,-0.01,0,0,0,0,0,0.38,0,0,-0.02,0,0.46999999999999975,0,1.9800000000000004,-0.01,0.38,0.46999999999999975,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,SEA,1,2026_01_NE_SEA,00-0039299,George Holani,RB,0,1,8,0,6,0,0,0,0.71,0,0,29,0,7.64,39.45,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.69,1.95,0,0,0,0.01,0,0,0,1.49,4.88,0,0,2.9,29,47.09,0,0.16,0,2.6399999999999997,2.9,6.37,0,-0.71,0,-7.64,-10.450000000000003,0,0,-0.16,0,0,0,0,-0.69,-1.95,0,-0.01,0,-1.49,-1.98,-18.090000000000003,-0.16,-2.6399999999999997,-3.47,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,SEA,1,2026_01_NE_SEA,00-0041512,Jadarian Price,RB,0,2,10,0,-1,0,2,0,1.63,0,6,52,0,10.95,46.78,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,4,0,0.51,2.94,0,0,0,0.02,0,0,0,2.82,4.85,0,2.6,5.2,58,57.730000000000004,0,0.05,4,3.45,7.800000000000001,7.67,0,0.3700000000000001,0,-4.949999999999999,5.219999999999999,0,-0.02,-0.03,0,0,0,0,-0.51,1.06,0,-0.02,0,-0.21999999999999975,0.35000000000000053,0.269999999999996,-0.05,0.5499999999999998,0.13000000000000078,24,24,22,154,154,17,17,16.55,16.55,200,200,97,168.28,168.29,99.57000000000001,1,1,0,0.7,0.69,0.26,0,0,0,0,0,0,9,9,4,9.26,9.25,5.81,0,0,0.56,0.55,0,0,8.4,37.56,11.48,12,43,9.7,0.44999999999999996,0.44999999999999996,31.71999999999999,31.709999999999997,-2.570000000000004,0.30000000000000004,0.31000000000000005,-0.26,0,0,0,-0.25999999999999934,-0.25000000000000044,-1.8099999999999998,-0.56,-0.55,3.6000000000000005,5.439999999999998,-1.7799999999999994,297,267.86,29.139999999999993,1,0.95,0.050000000000000044,13,15.059999999999999,-2.0600000000000005,52.7,49.040000000000006,3.6599999999999984
2026,NE,1,2026_01_NE_SEA,00-0037816,Romeo Doubs,WR,0,3,0,0,75,0,0,0,1.42,0,0,0,0,35.49,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,1,0,0.11,0,0,0,6.29,0,0,0,0,0,35.49,0,0.22,0,1.44,0,6.29,0,-1.42,0,-35.49,0,0,-0.22,0,0,0,0,0,-1.44,0,0,0.89,0,-6.29,0,-35.49,-0.22,-1.44,-6.29,33,33,31,221,221,23,23,22.74,22.73,178,178,109,240.28,240.27,151.85,1,1,0,1.17,1.17,0.13,0,0,0,0,0,0,9,9,7,11.05,11.05,9.74,3,3,0.77,0.76,0,0,12.77,53.81,15.95,5.12,46.8,10.9,0.26000000000000156,0.27000000000000035,-62.28,-62.27,-42.85,-0.16999999999999993,-0.16999999999999996,-0.13,0,0,0,-2.0500000000000007,-2.05,-2.74,2.23,2.24,-7.6499999999999995,-7.010000000000002,-5.05,287,392.12,-105.12,1,1.2999999999999998,-0.29999999999999993,16,20.79,-4.79,57.699999999999996,69.76,-12.060000000000002
2026,DET,1,2026_01_NO_DET,00-0033106,Jared Goff,QB,39,0,2,207,0,26,0,28,0,206,0,2,278.37,0,8.14,2,0,0,2.83,0,0,0,0,0,0,0,0,10,0,0,14.52,0,0.44,0,0,0.62,0,0,0,21.2,0,0.83,16.24,0,0.2,208,286.51,2,2.83,10,14.959999999999999,16.439999999999998,22.029999999999998,-2,0,-72.37,0,-6.140000000000001,-0.8300000000000001,0,0,0,0,0,-4.52,0,-0.44,-0.62,0,-4.960000000000001,0,-0.6299999999999999,-78.50999999999999,-0.8300000000000001,-4.959999999999999,-5.59,39,39,33,207,207,26,26,28,28.01,206,206,165,278.37,278.36,130.93,2,2,2,2.83,2.83,2.3,0,0,0,0,0,0,10,10,14,14.52,14.53,9.15,0,0,0.62,0.63,1,0,21.2,72.81,26.91,16.24,56.6,28.5,-2,-2.01,-72.37,-72.36,34.07000000000001,-0.8300000000000001,-0.83,-0.29999999999999977,0,0,0,-4.52,-4.529999999999999,4.8500000000000005,-0.62,-0.63,-4.960000000000001,-16.21,1.5900000000000023,371,409.29,-38.28999999999999,4,5.13,-1.1299999999999997,24,23.68,0.3200000000000012,85.1,99.72,-14.62
2026,DET,1,2026_01_NO_DET,00-0036963,Amon-Ra St. Brown,WR,0,14,0,0,70,0,10,0,9.88,0,67,0,0,91.14,0,0,2,0,0,1.18,0,0,0,0,0,0,0,0,4,0,0,5.41,0,0,0,0,0.22,0,0,0,26.07,0,0,28.7,0,67,91.14,2,1.18,4,5.41,28.7,26.07,0,0.11999999999999922,0,-24.14,0,0,0.8200000000000001,0,0,0,0,0,-1.4100000000000001,0,0,-0.22,0,2.629999999999999,0,-24.14,0.8200000000000001,-1.4100000000000001,2.629999999999999,39,39,33,207,207,26,26,28,28.01,206,206,165,278.37,278.36,130.93,2,2,2,2.83,2.83,2.3,0,0,0,0,0,0,10,10,14,14.52,14.53,9.15,0,0,0.62,0.63,1,0,21.2,72.81,26.91,16.24,56.6,28.5,-2,-2.01,-72.37,-72.36,34.07000000000001,-0.8300000000000001,-0.83,-0.29999999999999977,0,0,0,-4.52,-4.529999999999999,4.8500000000000005,-0.62,-0.63,-4.960000000000001,-16.21,1.5900000000000023,371,409.29,-38.28999999999999,4,5.13,-1.1299999999999997,24,23.68,0.3200000000000012,85.1,99.72,-14.62
2026,NO,1,2026_01_NO_DET,00-0040743,Tyler Shough,QB,56,0,4,483,0,35,0,36.98,0,410,0,8,413.27,0,17.55,3,0,0,2.58,0,0.13,0,0,0,0.55,0,0,19,0,1,18.71,0,1.5,2,0,1.1,0,0,0,25.76,0,2.51,24.4,0,0.8,418,430.82,3,2.71,20,20.21,25.2,28.270000000000003,-1.9799999999999969,0,-3.269999999999982,0,-9.55,0.41999999999999993,0,-0.13,-0.55,0,0,0.28999999999999915,0,-0.5,0.8999999999999999,0,-1.360000000000003,0,-1.7099999999999997,-12.819999999999993,0.29000000000000004,-0.21000000000000085,-3.070000000000004,56,56,25,483,483,35,35,36.98,36.98,410,410,91,413.27,413.25,109.05,3,3,1,2.58,2.6,0.49,0,0,0,0.55,0.55,0,19,19,7,18.71,18.72,7.17,2,2,1.1,1.0999999999999999,0,0,25.76,94.91,13.86,24.4,94,15.1,-1.9799999999999969,-1.9799999999999995,-3.269999999999982,-3.2500000000000053,-18.05,0.41999999999999993,0.4000000000000001,0.51,-0.55,-0.55,0,0.28999999999999915,0.2799999999999997,-0.1700000000000001,0.8999999999999999,0.8999999999999999,-1.360000000000003,-0.9100000000000017,1.2399999999999998,501,522.3,-21.300000000000004,4,3.09,0.9100000000000001,26,25.89,0.1099999999999996,109.1,108.77,0.3299999999999981
2026,NO,1,2026_01_NO_DET,00-0039424,Devaughn Vele,WR,0,9,0,0,63,0,7,0,6.42,0,69,0,0,57.5,0,0,1,0,0,0.64,0,0,0,0,0,0,0,0,3,0,0,2.41,0,0,0,0,0.12,0,0,0,16.02,0,0,19.9,0,69,57.5,1,0.64,3,2.41,19.9,16.02,0,0.5800000000000001,0,11.5,0,0,0.36,0,0,0,0,0,0.5899999999999999,0,0,-0.12,0,3.879999999999999,0,11.5,0.36,0.5899999999999999,3.879999999999999,56,56,25,483,483,35,35,36.98,36.98,410,410,91,413.27,413.25,109.05,3,3,1,2.58,2.6,0.49,0,0,0,0.55,0.55,0,19,19,7,18.71,18.72,7.17,2,2,1.1,1.0999999999999999,0,0,25.76,94.91,13.86,24.4,94,15.1,-1.9799999999999969,-1.9799999999999995,-3.269999999999982,-3.2500000000000053,-18.05,0.41999999999999993,0.4000000000000001,0.51,-0.55,-0.55,0,0.28999999999999915,0.2799999999999997,-0.1700000000000001,0.8999999999999999,0.8999999999999999,-1.360000000000003,-0.9100000000000017,1.2399999999999998,501,522.3,-21.300000000000004,4,3.09,0.9100000000000001,26,25.89,0.1099999999999996,109.1,108.77,0.3299999999999981
2026,NO,1,2026_01_NO_DET,00-0035644,Noah Fant,TE,0,8,0,0,48,0,4,0,5.75,0,33,0,0,56.2,0,0,1,0,0,0.45,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0.09,0,0,0,14.07,0,0,13.3,0,33,56.2,1,0.45,2,3,13.3,14.07,0,-1.75,0,-23.200000000000003,0,0,0.55,0,0,0,0,0,-1,0,0,1.91,0,-0.7699999999999996,0,-23.200000000000003,0.55,-1,-0.7699999999999996,56,56,25,483,483,35,35,36.98,36.98,410,410,91,413.27,413.25,109.05,3,3,1,2.58,2.6,0.49,0,0,0,0.55,0.55,0,19,19,7,18.71,18.72,7.17,2,2,1.1,1.0999999999999999,0,0,25.76,94.91,13.86,24.4,94,15.1,-1.9799999999999969,-1.9799999999999995,-3.269999999999982,-3.2500000000000053,-18.05,0.41999999999999993,0.4000000000000001,0.51,-0.55,-0.55,0,0.28999999999999915,0.2799999999999997,-0.1700000000000001,0.8999999999999999,0.8999999999999999,-1.360000000000003,-0.9100000000000017,1.2399999999999998,501,522.3,-21.300000000000004,4,3.09,0.9100000000000001,26,25.89,0.1099999999999996,109.1,108.77,0.3299999999999981
2026,DET,1,2026_01_NO_DET,00-0039065,Sam LaPorta,TE,0,8,0,0,7,0,5,0,5.81,0,48,0,0,39.67,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,2,0,0,2.26,0,0,0,0,0.11,0,0,0,15.23,0,0,9.8,0,48,39.67,0,0.91,2,2.26,9.8,15.23,0,-0.8099999999999996,0,8.329999999999998,0,0,-0.91,0,0,0,0,0,-0.2599999999999998,0,0,-0.11,0,-5.43,0,8.329999999999998,-0.91,-0.2599999999999998,-5.43,39,39,33,207,207,26,26,28,28.01,206,206,165,278.37,278.36,130.93,2,2,2,2.83,2.83,2.3,0,0,0,0,0,0,10,10,14,14.52,14.53,9.15,0,0,0.62,0.63,1,0,21.2,72.81,26.91,16.24,56.6,28.5,-2,-2.01,-72.37,-72.36,34.07000000000001,-0.8300000000000001,-0.83,-0.29999999999999977,0,0,0,-4.52,-4.529999999999999,4.8500000000000005,-0.62,-0.63,-4.960000000000001,-16.21,1.5900000000000023,371,409.29,-38.28999999999999,4,5.13,-1.1299999999999997,24,23.68,0.3200000000000012,85.1,99.72,-14.62
2026,DET,1,2026_01_NO_DET,00-0039139,Jahmyr Gibbs,RB,0,5,29,0,-4,0,5,0,4.02,0,30,156,0,32.97,114.57,0,0,2,0,0.04,2.26,0,0,0,0,0,0,0,1,14,0,1.26,8.52,0,0,0,0.05,1,0,0,7.52,25.04,0,6,27.6,186,147.54,2,2.3,15,9.78,33.6,32.56,0,0.9800000000000004,0,-2.969999999999999,41.43000000000001,0,-0.04,-0.2599999999999998,0,0,0,0,-0.26,5.48,0,-0.05,0,-1.5199999999999996,2.5600000000000023,38.46000000000001,-0.2999999999999998,5.220000000000001,1.0399999999999991,39,39,33,207,207,26,26,28,28.01,206,206,165,278.37,278.36,130.93,2,2,2,2.83,2.83,2.3,0,0,0,0,0,0,10,10,14,14.52,14.53,9.15,0,0,0.62,0.63,1,0,21.2,72.81,26.91,16.24,56.6,28.5,-2,-2.01,-72.37,-72.36,34.07000000000001,-0.8300000000000001,-0.83,-0.29999999999999977,0,0,0,-4.52,-4.529999999999999,4.8500000000000005,-0.62,-0.63,-4.960000000000001,-16.21,1.5900000000000023,371,409.29,-38.28999999999999,4,5.13,-1.1299999999999997,24,23.68,0.3200000000000012,85.1,99.72,-14.62
2026,DET,1,2026_01_NO_DET,00-0040669,Isaac TeSlaa,WR,0,1,0,0,3,0,0,0,0.83,0,0,0,0,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.01,0,0,0,1.54,0,0,0,0,0,6.97,0,0,0,0.24,0,1.54,0,-0.83,0,-6.97,0,0,0,0,0,0,0,0,-0.24,0,0,-0.01,0,-1.54,0,-6.97,0,-0.24,-1.54,39,39,33,207,207,26,26,28,28.01,206,206,165,278.37,278.36,130.93,2,2,2,2.83,2.83,2.3,0,0,0,0,0,0,10,10,14,14.52,14.53,9.15,0,0,0.62,0.63,1,0,21.2,72.81,26.91,16.24,56.6,28.5,-2,-2.01,-72.37,-72.36,34.07000000000001,-0.8300000000000001,-0.83,-0.29999999999999977,0,0,0,-4.52,-4.529999999999999,4.8500000000000005,-0.62,-0.63,-4.960000000000001,-16.21,1.5900000000000023,371,409.29,-38.28999999999999,4,5.13,-1.1299999999999997,24,23.68,0.3200000000000012,85.1,99.72,-14.62
